Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2010,Newfoundland and Labrador,Public administration,v54255940,1.19,6.92
2011,Newfoundland and Labrador,Public administration,v54255940,1.19,6.48
2012,Newfoundland and Labrador,Public administration,v54255940,1.19,7.04
2013,Newfoundland and Labrador,Public administration,v54255940,1.19,6.68
2014,Newfoundland and Labrador,Public administration,v54255940,1.19,6.73
2015,Newfoundland and Labrador,Public administration,v54255940,1.19,7.96
2002,Prince Edward Island,All industries,v54255941,2.1,100.00
2003,Prince Edward Island,All industries,v54255941,2.1,100.00
2004,Prince Edward Island,All industries,v54255941,2.1,100.00
2005,Prince Edward Island,All industries,v54255941,2.1,100.00
2006,Prince Edward Island,All industries,v54255941,2.1,100.00
2007,Prince Edward Island,All industries,v54255941,2.1,100.00
2008,Prince Edward Island,All industries,v54255941,2.1,100.00
2009,Prince Edward Island,All industries,v54255941,2.1,100.00
2010,Prince Edward Island,All industries,v54255941,2.1,100.00
2011,Prince Edward Island,All industries,v54255941,2.1,100.00
2012,Prince Edward Island,All industries,v54255941,2.1,100.00
2013,Prince Edward Island,All industries,v54255941,2.1,100.00
2014,Prince Edward Island,All industries,v54255941,2.1,100.00
2015,Prince Edward Island,All industries,v54255941,2.1,100.00
2002,Prince Edward Island,Goods-producing industries,v62356030,2.20,..
2003,Prince Edward Island,Goods-producing industries,v62356030,2.20,..
2004,Prince Edward Island,Goods-producing industries,v62356030,2.20,..
2005,Prince Edward Island,Goods-producing industries,v62356030,2.20,..
2006,Prince Edward Island,Goods-producing industries,v62356030,2.20,..
2007,Prince Edward Island,Goods-producing industries,v62356030,2.20,24.14
2008,Prince Edward Island,Goods-producing industries,v62356030,2.20,22.87
2009,Prince Edward Island,Goods-producing industries,v62356030,2.20,21.54
2010,Prince Edward Island,Goods-producing industries,v62356030,2.20,21.89
2011,Prince Edward Island,Goods-producing industries,v62356030,2.20,21.55
2012,Prince Edward Island,Goods-producing industries,v62356030,2.20,21.78
2013,Prince Edward Island,Goods-producing industries,v62356030,2.20,22.45
2014,Prince Edward Island,Goods-producing industries,v62356030,2.20,24.64
2015,Prince Edward Island,Goods-producing industries,v62356030,2.20,23.00
2002,Prince Edward Island,Service-producing industries,v62356031,2.21,..
2003,Prince Edward Island,Service-producing industries,v62356031,2.21,..
2004,Prince Edward Island,Service-producing industries,v62356031,2.21,..
2005,Prince Edward Island,Service-producing industries,v62356031,2.21,..
2006,Prince Edward Island,Service-producing industries,v62356031,2.21,..
2007,Prince Edward Island,Service-producing industries,v62356031,2.21,75.86
2008,Prince Edward Island,Service-producing industries,v62356031,2.21,77.13
2009,Prince Edward Island,Service-producing industries,v62356031,2.21,78.46
2010,Prince Edward Island,Service-producing industries,v62356031,2.21,78.11
2011,Prince Edward Island,Service-producing industries,v62356031,2.21,78.45
2012,Prince Edward Island,Service-producing industries,v62356031,2.21,78.22
2013,Prince Edward Island,Service-producing industries,v62356031,2.21,77.55
2014,Prince Edward Island,Service-producing industries,v62356031,2.21,75.36
2015,Prince Edward Island,Service-producing industries,v62356031,2.21,77.00
2002,Prince Edward Island,Industrial production,v62356032,2.22,..
2003,Prince Edward Island,Industrial production,v62356032,2.22,..
2004,Prince Edward Island,Industrial production,v62356032,2.22,..
2005,Prince Edward Island,Industrial production,v62356032,2.22,..
2006,Prince Edward Island,Industrial production,v62356032,2.22,..
2007,Prince Edward Island,Industrial production,v62356032,2.22,11.52
2008,Prince Edward Island,Industrial production,v62356032,2.22,11.30
2009,Prince Edward Island,Industrial production,v62356032,2.22,11.37
2010,Prince Edward Island,Industrial production,v62356032,2.22,10.59
2011,Prince Edward Island,Industrial production,v62356032,2.22,9.62
2012,Prince Edward Island,Industrial production,v62356032,2.22,9.39
2013,Prince Edward Island,Industrial production,v62356032,2.22,9.92
2014,Prince Edward Island,Industrial production,v62356032,2.22,13.60
2015,Prince Edward Island,Industrial production,v62356032,2.22,11.82
2002,Prince Edward Island,Information and communication technology sector,v62356033,2.23,..
2003,Prince Edward Island,Information and communication technology sector,v62356033,2.23,..
2004,Prince Edward Island,Information and communication technology sector,v62356033,2.23,..
2005,Prince Edward Island,Information and communication technology sector,v62356033,2.23,..
2006,Prince Edward Island,Information and communication technology sector,v62356033,2.23,..
2007,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.50
2008,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.41
2009,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.37
2010,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.32
2011,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.31
2012,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.41
2013,Prince Edward Island,Information and communication technology sector,v62356033,2.23,3.25
2014,Prince Edward Island,Information and communication technology sector,v62356033,2.23,4.26
2015,Prince Edward Island,Information and communication technology sector,v62356033,2.23,2.28
2002,Prince Edward Island,Energy sector,v62356034,2.24,..
2003,Prince Edward Island,Energy sector,v62356034,2.24,..
2004,Prince Edward Island,Energy sector,v62356034,2.24,..
2005,Prince Edward Island,Energy sector,v62356034,2.24,..
2006,Prince Edward Island,Energy sector,v62356034,2.24,..
2007,Prince Edward Island,Energy sector,v62356034,2.24,1.33
2008,Prince Edward Island,Energy sector,v62356034,2.24,1.38
2009,Prince Edward Island,Energy sector,v62356034,2.24,1.45
2010,Prince Edward Island,Energy sector,v62356034,2.24,1.47
2011,Prince Edward Island,Energy sector,v62356034,2.24,1.37
2012,Prince Edward Island,Energy sector,v62356034,2.24,1.23
2013,Prince Edward Island,Energy sector,v62356034,2.24,1.26
2014,Prince Edward Island,Energy sector,v62356034,2.24,1.80
2015,Prince Edward Island,Energy sector,v62356034,2.24,1.89
2002,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,9.76
2003,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,7.69
2004,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,8.14
2005,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,7.53
2006,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,7.69
2007,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,6.48
2008,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,5.49
2009,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,3.86
2010,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,5.03
2011,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,5.80
2012,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,6.40
2013,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,6.48
2014,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,6.38
2015,Prince Edward Island,"Agriculture, forestry, fishing and hunting",v54255942,2.2,6.45
2002,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.10
2003,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.07
2004,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.01
2005,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.01
2006,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.01
2007,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.04
2008,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.10
2009,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.07
2010,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.05
2011,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.05
2012,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.06
2013,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.06
2014,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.05
2015,Prince Edward Island,"Mining, quarrying, and oil and gas extraction",v54255943,2.3,0.05
2002,Prince Edward Island,Utilities,v54255944,2.4,1.02
2003,Prince Edward Island,Utilities,v54255944,2.4,1.09
2004,Prince Edward Island,Utilities,v54255944,2.4,1.17
2005,Prince Edward Island,Utilities,v54255944,2.4,1.43
2006,Prince Edward Island,Utilities,v54255944,2.4,1.38
2007,Prince Edward Island,Utilities,v54255944,2.4,1.44
2008,Prince Edward Island,Utilities,v54255944,2.4,1.48
2009,Prince Edward Island,Utilities,v54255944,2.4,1.56
2010,Prince Edward Island,Utilities,v54255944,2.4,1.58
2011,Prince Edward Island,Utilities,v54255944,2.4,1.48
2012,Prince Edward Island,Utilities,v54255944,2.4,1.36
2013,Prince Edward Island,Utilities,v54255944,2.4,1.50
2014,Prince Edward Island,Utilities,v54255944,2.4,2.04
2015,Prince Edward Island,Utilities,v54255944,2.4,2.14
2002,Prince Edward Island,Construction,v54255945,2.5,4.87
2003,Prince Edward Island,Construction,v54255945,2.5,4.91
2004,Prince Edward Island,Construction,v54255945,2.5,5.19
2005,Prince Edward Island,Construction,v54255945,2.5,5.37
2006,Prince Edward Island,Construction,v54255945,2.5,5.90
2007,Prince Edward Island,Construction,v54255945,2.5,6.53
2008,Prince Edward Island,Construction,v54255945,2.5,6.48
2009,Prince Edward Island,Construction,v54255945,2.5,6.53
2010,Prince Edward Island,Construction,v54255945,2.5,6.49
2011,Prince Edward Island,Construction,v54255945,2.5,6.36
2012,Prince Edward Island,Construction,v54255945,2.5,6.21
2013,Prince Edward Island,Construction,v54255945,2.5,6.27
2014,Prince Edward Island,Construction,v54255945,2.5,4.87
2015,Prince Edward Island,Construction,v54255945,2.5,4.94
2002,Prince Edward Island,Manufacturing,v54255946,2.6,11.18
2003,Prince Edward Island,Manufacturing,v54255946,2.6,11.43
2004,Prince Edward Island,Manufacturing,v54255946,2.6,11.58
2005,Prince Edward Island,Manufacturing,v54255946,2.6,9.81
2006,Prince Edward Island,Manufacturing,v54255946,2.6,9.65
2007,Prince Edward Island,Manufacturing,v54255946,2.6,9.66
2008,Prince Edward Island,Manufacturing,v54255946,2.6,9.33
2009,Prince Edward Island,Manufacturing,v54255946,2.6,9.53
2010,Prince Edward Island,Manufacturing,v54255946,2.6,8.74
2011,Prince Edward Island,Manufacturing,v54255946,2.6,7.86
2012,Prince Edward Island,Manufacturing,v54255946,2.6,7.74
2013,Prince Edward Island,Manufacturing,v54255946,2.6,8.14
2014,Prince Edward Island,Manufacturing,v54255946,2.6,11.29
2015,Prince Edward Island,Manufacturing,v54255946,2.6,9.41
2002,Prince Edward Island,Wholesale trade,v54255947,2.7,3.10
2003,Prince Edward Island,Wholesale trade,v54255947,2.7,3.05
2004,Prince Edward Island,Wholesale trade,v54255947,2.7,2.88
2005,Prince Edward Island,Wholesale trade,v54255947,2.7,2.99
2006,Prince Edward Island,Wholesale trade,v54255947,2.7,3.11
2007,Prince Edward Island,Wholesale trade,v54255947,2.7,2.06
2008,Prince Edward Island,Wholesale trade,v54255947,2.7,2.14
2009,Prince Edward Island,Wholesale trade,v54255947,2.7,2.09
2010,Prince Edward Island,Wholesale trade,v54255947,2.7,1.83
2011,Prince Edward Island,Wholesale trade,v54255947,2.7,1.97
2012,Prince Edward Island,Wholesale trade,v54255947,2.7,2.03
2013,Prince Edward Island,Wholesale trade,v54255947,2.7,2.23
2014,Prince Edward Island,Wholesale trade,v54255947,2.7,2.13
2015,Prince Edward Island,Wholesale trade,v54255947,2.7,2.25
2002,Prince Edward Island,Retail trade,v54255948,2.8,6.93
2003,Prince Edward Island,Retail trade,v54255948,2.8,7.20
2004,Prince Edward Island,Retail trade,v54255948,2.8,6.85
2005,Prince Edward Island,Retail trade,v54255948,2.8,6.83
2006,Prince Edward Island,Retail trade,v54255948,2.8,7.07
2007,Prince Edward Island,Retail trade,v54255948,2.8,6.99
2008,Prince Edward Island,Retail trade,v54255948,2.8,6.74
2009,Prince Edward Island,Retail trade,v54255948,2.8,7.21
2010,Prince Edward Island,Retail trade,v54255948,2.8,7.34
2011,Prince Edward Island,Retail trade,v54255948,2.8,7.07
2012,Prince Edward Island,Retail trade,v54255948,2.8,7.10
2013,Prince Edward Island,Retail trade,v54255948,2.8,7.08
2014,Prince Edward Island,Retail trade,v54255948,2.8,6.94
2015,Prince Edward Island,Retail trade,v54255948,2.8,7.08
2002,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.44
2003,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.50
2004,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.57
2005,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.86
2006,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.93
2007,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.68
2008,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.58
2009,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.99
2010,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.88
2011,Prince Edward Island,Transportation and warehousing,v54255949,2.9,3.03
2012,Prince Edward Island,Transportation and warehousing,v54255949,2.9,3.02
2013,Prince Edward Island,Transportation and warehousing,v54255949,2.9,3.06
2014,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.88
2015,Prince Edward Island,Transportation and warehousing,v54255949,2.9,2.92
2002,Prince Edward Island,Information and cultural industries,v54255950,2.10,3.36
